purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
4851,0,2020-11-27,"2021-01-28 23:41:53",139.37,1,2,520,"2021-11-27 10:22:07","2020-12-15 15:13:58",0,RS,4,31
3900,0,2020-09-30,"2021-01-28 23:41:53",173.79,1,2,523,"2022-05-14 14:35:11","2020-12-15 15:24:30",0,IN,7,232
7199,3287,2021-02-06,"2021-02-06 00:19:16",165.72,1,2,591,"2022-01-15 14:15:22","2020-12-15 20:32:27",1,RO,1,0
8251,3746,2021-03-18,"2021-03-18 14:35:25",176.73,1,2,594,"2021-04-11 16:56:30","2020-12-15 21:58:21",0,,1,0
8468,3887,2021-03-25,"2021-03-25 02:18:34",178.49,1,2,595,"2022-06-30 17:48:36","2020-12-15 22:00:45",0,DE,3,15
5096,0,2020-12-01,"2021-01-28 23:41:54",139.2,1,2,608,"2021-09-27 14:14:40","2020-12-16 04:19:44",0,MM,4,29
1969,0,2020-06-06,"2021-01-28 23:41:53",184,1,2,616,"2022-12-27 05:26:35","2020-12-16 09:20:14",1,MX,6,157
5842,0,2021-01-13,"2021-01-28 23:41:54",205.02,1,2,618,"2023-01-03 12:03:57","2020-12-16 09:40:33",1,IN,4,24
6965,0,2020-04-21,"2021-01-28 23:41:54",139.2,2,2,626,"2022-11-01 12:43:28","2020-12-16 14:02:06",0,DE,1,3
7069,3218,2021-01-30,"2021-01-30 17:39:11",99,1,2,659,"2022-12-21 17:02:22","2020-12-17 17:56:41",0,NG,7,584
7047,3209,2021-01-29,"2021-01-29 16:26:42",139.2,1,2,666,"2022-10-25 12:12:50","2020-12-18 06:52:03",0,UZ,5,64
5966,0,2021-01-16,"2021-01-28 23:41:54",208.74,1,2,691,"2022-01-11 11:48:51","2020-12-19 12:40:04",0,FR,4,33
3627,0,2020-09-19,"2021-01-28 23:41:53",174,1,2,698,"2022-02-19 15:22:51","2020-12-20 18:15:27",0,RU,4,28
814,0,2020-04-18,"2021-01-28 23:41:53",165.63,1,2,709,"2022-04-07 22:16:08","2020-12-21 16:28:43",1,DE,1,0
2571,0,2020-07-10,"2021-01-28 23:41:53",186.62,1,2,768,"2022-08-11 07:55:28","2020-07-10 06:19:16",1,US,2,17
5811,0,2021-01-11,"2021-01-28 23:41:54",205.37,1,2,772,"2022-12-30 04:37:20","2021-01-11 16:12:02",0,IN,7,265
5465,0,2020-12-25,"2021-01-28 23:41:54",202.76,1,2,773,"2022-08-29 14:20:52","2020-12-25 03:48:58",0,AU,1,0
8176,3135,2021-03-17,"2021-03-17 08:45:06",234.71,1,2,778,"2022-09-26 11:05:29","2020-03-17 09:34:54",1,DE,4,38
174,0,2020-03-17,"2021-01-28 23:41:53",219.64,1,2,778,"2022-09-26 11:05:29","2020-03-17 09:34:54",1,DE,4,38
452,0,2020-04-14,"2021-01-28 23:41:53",139.2,1,2,780,"2022-05-26 15:04:00","2020-04-02 20:43:12",0,US,3,17
9211,2499,2021-04-21,"2021-04-21 10:36:37",139.2,1,2,782,"2021-08-24 13:10:32","2020-04-21 18:02:24",1,KW,6,119
1025,0,2020-04-21,"2021-01-28 23:41:53",139.2,1,2,782,"2021-08-24 13:10:32","2020-04-21 18:02:24",1,KW,6,119
3576,0,2020-09-17,"2021-01-28 23:41:53",212.54,1,2,784,"2021-08-13 08:35:11","2020-09-05 09:10:49",0,IT,6,131
1152,0,2020-04-23,"2021-01-28 23:41:53",148.94,1,2,800,"2021-11-07 01:22:03","2020-04-23 14:44:17",0,SG,7,263
6037,0,2021-01-19,"2021-01-28 23:41:54",210.32,1,2,801,"2022-11-18 15:39:24","2021-01-19 17:42:37",0,ES,7,543
3248,0,2020-08-28,"2021-01-28 23:41:53",184.44,1,2,805,"2021-08-20 10:19:38","2020-08-15 12:09:23",0,MY,5,66
8157,2,2021-03-16,"2021-03-16 19:04:40",127.98,1,2,810,"2021-09-13 03:56:34","2021-01-28 04:12:33",0,US,4,29
6890,0,2020-08-22,"2021-01-28 23:41:54",184.44,2,2,813,"2022-09-21 00:34:06","2019-10-03 16:09:24",1,US,2,8
2324,0,2020-07-02,"2021-01-28 23:41:53",186.14,1,2,814,NULL,"2019-11-02 07:03:21",0,SG,2,5
4936,0,2020-11-29,"2021-01-28 23:41:53",139.2,1,2,816,"2022-02-28 01:32:52","2020-04-04 04:46:09",0,PE,4,41
558,0,2020-04-15,"2021-01-28 23:41:53",139.21,1,2,817,NULL,"2020-04-15 23:17:26",0,CA,3,20
3286,0,2020-08-30,"2021-01-28 23:41:53",225.3,1,2,821,"2021-08-24 18:01:39","2020-08-30 13:14:03",0,EG,3,17
9087,NULL,2021-04-18,"2021-04-18 01:52:50",139.2,2,2,823,NULL,"2020-04-06 03:00:00",0,IN,2,5
6980,0,2020-04-18,"2021-01-28 23:41:54",139.2,2,2,823,NULL,"2020-04-06 03:00:00",0,IN,2,5
508,0,2020-04-15,"2021-01-28 23:41:53",200.12,1,2,824,"2021-02-26 02:37:30","2020-04-06 06:47:32",0,US,3,10
