purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
7025,3192,2021-01-28,"2021-01-29 02:12:20",43.3,1,0,10,"2023-01-03 07:28:51","2020-12-11 13:16:07",1,BG,10,35
7731,1112,2021-02-27,"2021-02-27 11:39:24",47.12,1,0,13,"2021-03-08 20:02:52","2020-12-11 13:32:18",0,,1,3
6221,0,2021-01-27,"2021-01-28 23:41:54",46.24,1,0,13,"2021-03-08 20:02:52","2020-12-11 13:32:18",0,,1,3
5505,0,2020-12-27,"2021-01-28 23:41:54",45.82,1,0,13,"2021-03-08 20:02:52","2020-12-11 13:32:18",0,,1,3
4836,0,2020-11-27,"2021-01-28 23:41:53",45.14,1,0,13,"2021-03-08 20:02:52","2020-12-11 13:32:18",0,,1,3
4303,0,2020-10-27,"2021-01-28 23:41:53",44,1,0,13,"2021-03-08 20:02:52","2020-12-11 13:32:18",0,,1,3
3575,0,2020-09-17,"2021-01-28 23:41:53",43.71,1,0,13,"2021-03-08 20:02:52","2020-12-11 13:32:18",0,,1,3
3057,0,2020-08-13,"2021-01-28 23:41:53",44.04,1,0,13,"2021-03-08 20:02:52","2020-12-11 13:32:18",0,,1,3
5297,0,2020-12-11,"2021-01-28 23:41:54",43.7,1,0,135,"2021-01-21 19:33:45","2020-12-11 18:33:18",0,,2,5
10636,4629,2021-06-10,"2021-06-10 17:55:28",44.68,1,0,221,"2022-03-02 08:55:44","2020-12-13 01:14:02",0,PT,5,60
7877,3543,2021-03-04,"2021-03-04 11:52:22",36.05,1,0,610,"2022-11-14 10:28:07","2020-12-16 05:52:33",0,IN,3,17
5665,0,2021-01-04,"2021-01-28 23:41:54",42.5,1,0,618,"2023-01-03 12:03:57","2020-12-16 09:40:33",1,IN,4,24
5491,0,2020-12-26,"2021-01-28 23:41:54",28.8,1,0,674,"2020-12-18 10:33:11","2020-12-18 10:32:09",1,,1,0
4805,0,2020-11-26,"2021-01-28 23:41:53",28.8,1,0,674,"2020-12-18 10:33:11","2020-12-18 10:32:09",1,,1,0
4274,0,2020-10-26,"2021-01-28 23:41:53",28.8,1,0,674,"2020-12-18 10:33:11","2020-12-18 10:32:09",1,,1,0
3811,0,2020-09-26,"2021-01-28 23:41:53",28.8,1,0,674,"2020-12-18 10:33:11","2020-12-18 10:32:09",1,,1,0
7570,1127,2021-02-20,"2021-02-20 12:06:02",23.63,1,0,767,"2021-09-29 20:39:01","2020-08-17 12:06:29",0,GB,1,3
6058,0,2021-01-20,"2021-01-28 23:41:54",22.99,1,0,767,"2021-09-29 20:39:01","2020-08-17 12:06:29",0,GB,1,3
5394,0,2020-12-20,"2021-01-28 23:41:54",22.84,1,0,767,"2021-09-29 20:39:01","2020-08-17 12:06:29",0,GB,1,3
4681,0,2020-11-20,"2021-01-28 23:41:53",22.35,1,0,767,"2021-09-29 20:39:01","2020-08-17 12:06:29",0,GB,1,3
